<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.10.03	18:00:00	112.756	112.851	112.693	112.799	4308	0	1
2017.10.03	19:00:00	112.798	112.879	112.770	112.834	2829	0	1
2017.10.03	20:00:00	112.834	112.877	112.794	112.853	2062	0	1
2017.10.03	21:00:00	112.853	112.950	112.840	112.905	2192	0	1
2017.10.03	22:00:00	112.903	112.923	112.847	112.850	2867	0	1
2017.10.03	23:00:00	112.851	112.869	112.825	112.845	3322	0	1
2017.10.04	00:00:00	112.845	112.902	112.829	112.883	6144	0	1
2017.10.04	01:00:00	112.883	112.890	112.799	112.821	4879	0	1
2017.10.04	02:00:00	112.823	112.884	112.818	112.852	2317	0	1
2017.10.04	03:00:00	112.851	112.872	112.516	112.547	8225	0	1
2017.10.04	04:00:00	112.547	112.664	112.507	112.649	3558	0	1
2017.10.04	05:00:00	112.649	112.692	112.590	112.670	2932	0	1
2017.10.04	06:00:00	112.670	112.701	112.625	112.675	2353	0	1
2017.10.04	07:00:00	112.676	112.678	112.594	112.641	2282	0	1
2017.10.04	08:00:00	112.642	112.652	112.477	112.557	3579	0	1
2017.10.04	09:00:00	112.559	112.650	112.412	112.627	4563	0	1
2017.10.04	10:00:00	112.629	112.647	112.502	112.519	4632	0	1
2017.10.04	11:00:00	112.519	112.599	112.446	112.584	3845	0	1
2017.10.04	12:00:00	112.584	112.584	112.502	112.506	2732	0	1
2017.10.04	13:00:00	112.507	112.512	112.346	112.385	3885	0	1
2017.10.04	14:00:00	112.384	112.467	112.322	112.369	3294	0	1
2017.10.04	15:00:00	112.369	112.563	112.349	112.517	5729	0	1
2017.10.04	16:00:00	112.516	112.684	112.494	112.642	6631	0	1
2017.10.04	17:00:00	112.717	112.900	112.644	112.733	9408	0	1
2017.10.04	18:00:00	112.739	112.881	112.703	112.835	5430	0	1
2017.10.04	19:00:00	112.835	112.938	112.801	112.816	3247	0	1
2017.10.04	20:00:00	112.819	112.864	112.743	112.764	2619	0	1
2017.10.04	21:00:00	112.764	112.808	112.745	112.753	2428	0	1
2017.10.04	22:00:00	112.749	112.775	112.680	112.726	2784	0	1
2017.10.04	23:00:00	112.724	112.760	112.703	112.751	2997	0	1
2017.10.05	00:00:00	112.751	112.801	112.707	112.794	4458	0	1
2017.10.05	01:00:00	112.792	112.792	112.739	112.764	5154	0	2
2017.10.05	02:00:00	112.762	112.844	112.727	112.820	2403	0	1
2017.10.05	03:00:00	112.819	112.920	112.753	112.759	4577	0	1
2017.10.05	04:00:00	112.760	112.787	112.691	112.754	3192	0	1
2017.10.05	05:00:00	112.755	112.777	112.723	112.747	2439	0	1
2017.10.05	06:00:00	112.748	112.762	112.735	112.753	1211	0	1
2017.10.05	07:00:00	112.753	112.776	112.725	112.732	1619	0	1
2017.10.05	08:00:00	112.733	112.749	112.706	112.716	1574	0	1
2017.10.05	09:00:00	112.718	112.842	112.698	112.758	3874	0	1
2017.10.05	10:00:00	112.757	112.819	112.615	112.691	5423	0	1
2017.10.05	11:00:00	112.691	112.699	112.566	112.592	3724	0	1
2017.10.05	12:00:00	112.591	112.642	112.555	112.611	3724	0	1
2017.10.05	13:00:00	112.612	112.631	112.556	112.571	3121	0	1
2017.10.05	14:00:00	112.571	112.584	112.424	112.494	4840	0	1
2017.10.05	15:00:00	112.495	112.555	112.413	112.443	6033	0	1
2017.10.05	16:00:00	112.441	112.661	112.421	112.601	7737	0	1
2017.10.05	17:00:00	112.597	112.697	112.551	112.638	7006	0	1
2017.10.05	18:00:00	112.637	112.782	112.627	112.750	4838	0	1
2017.10.05	19:00:00	112.750	112.826	112.737	112.754	3531	0	1
2017.10.05	20:00:00	112.756	112.817	112.728	112.785	2676	0	1
2017.10.05	21:00:00	112.786	112.852	112.760	112.849	2479	0	1
2017.10.05	22:00:00	112.851	112.879	112.778	112.844	2777	0	1
2017.10.05	23:00:00	112.844	112.872	112.799	112.810	3502	0	1
2017.10.06	00:00:00	112.810	112.836	112.772	112.789	3663	0	1
2017.10.06	01:00:00	112.791	112.845	112.772	112.807	3880	0	2
2017.10.06	02:00:00	112.806	112.838	112.759	112.788	2259	0	1
2017.10.06	03:00:00	112.785	112.885	112.759	112.828	4840	0	1
2017.10.06	04:00:00	112.828	112.872	112.805	112.838	2640	0	1
2017.10.06	05:00:00	112.836	112.878	112.817	112.846	2191	0	1
2017.10.06	06:00:00	112.848	112.878	112.825	112.875	2409	0	1
2017.10.06	07:00:00	112.874	113.027	112.869	112.953	3334	0	1
2017.10.06	08:00:00	112.952	112.995	112.926	112.946	2173	0	1
2017.10.06	09:00:00	112.951	113.062	112.910	112.996	3804	0	1
2017.10.06	10:00:00	112.993	113.044	112.955	113.001	3707	0	1
2017.10.06	11:00:00	113.002	113.076	112.965	113.016	3425	0	1
2017.10.06	12:00:00	113.015	113.035	112.937	112.948	2565	0	1
2017.10.06	13:00:00	112.949	112.982	112.842	112.905	3023	0	1
2017.10.06	14:00:00	112.905	112.986	112.896	112.929	2598	0	1
2017.10.06	15:00:00	112.929	113.417	112.909	113.315	12675	0	1
2017.10.06	16:00:00	113.320	113.439	113.178	113.377	8638	0	1
2017.10.06	17:00:00	113.378	113.437	112.716	112.803	11566	0	1
2017.10.06	18:00:00	112.806	112.894	112.645	112.695	8347	0	1
2017.10.06	19:00:00	112.694	112.798	112.641	112.712	4050	0	1
2017.10.06	20:00:00	112.712	112.780	112.657	112.659	2629	0	1
2017.10.06	21:00:00	112.659	112.729	112.652	112.703	2671	0	1
2017.10.06	22:00:00	112.704	112.709	112.641	112.661	2514	0	1
2017.10.06	23:00:00	112.664	112.682	112.599	112.599	2937	0	1
2017.10.09	00:00:00	112.555	112.673	112.497	112.673	649	0	6
2017.10.09	01:00:00	112.673	112.673	112.328	112.494	7408	0	1
2017.10.09	02:00:00	112.495	112.563	112.483	112.544	2656	0	1
2017.10.09	03:00:00	112.544	112.654	112.526	112.607	3028	0	1
2017.10.09	04:00:00	112.607	112.672	112.553	112.633	2798	0	1
2017.10.09	05:00:00	112.633	112.634	112.542	112.603	2767	0	1
2017.10.09	06:00:00	112.603	112.658	112.597	112.646	1837	0	1
2017.10.09	07:00:00	112.645	112.668	112.551	112.584	2549	0	1
2017.10.09	08:00:00	112.583	112.609	112.555	112.586	1942	0	1
2017.10.09	09:00:00	112.590	112.638	112.544	112.594	2851	0	1
2017.10.09	10:00:00	112.598	112.701	112.578	112.679	3145	0	1
2017.10.09	11:00:00	112.680	112.727	112.644	112.654	2074	0	1
2017.10.09	12:00:00	112.654	112.654	112.585	112.598	1845	0	1
2017.10.09	13:00:00	112.598	112.661	112.595	112.651	1487	0	1
2017.10.09	14:00:00	112.651	112.704	112.619	112.666	1941	0	1
2017.10.09	15:00:00	112.666	112.745	112.665	112.703	2539	0	1
2017.10.09	16:00:00	112.703	112.732	112.645	112.679	3154	0	1
2017.10.09	17:00:00	112.680	112.727	112.660	112.678	2893	0	1
2017.10.09	18:00:00	112.682	112.692	112.623	112.644	2236	0	1
2017.10.09	19:00:00	112.644	112.712	112.641	112.675	2229	0	1
2017.10.09	20:00:00	112.674	112.695	112.631	112.690	1911	0	1
2017.10.09	21:00:00	112.691	112.701	112.648	112.679	3649	0	1
2017.10.09	22:00:00	112.673	112.685	112.508	112.571	4125	0	1
2017.10.09	23:00:00	112.574	112.706	112.567	112.689	3558	0	1
2017.10.10	00:00:00	112.689	112.689	112.622	112.659	6162	0	1
2017.10.10	01:00:00	112.660	112.697	112.642	112.679	5629	0	1
2017.10.10	02:00:00	112.679	112.692	112.652	112.675	2750	0	1
2017.10.10	03:00:00	112.678	112.827	112.646	112.734	5153	0	1
2017.10.10	04:00:00	112.733	112.800	112.606	112.626	5313	0	1
2017.10.10	05:00:00	112.626	112.720	112.613	112.657	3132	0	1
2017.10.10	06:00:00	112.657	112.691	112.637	112.678	2610	0	1
2017.10.10	07:00:00	112.678	112.679	112.580	112.653	2246	0	1
2017.10.10	08:00:00	112.654	112.679	112.615	112.655	2849	0	1
2017.10.10	09:00:00	112.656	112.709	112.504	112.569	4574	0	1
2017.10.10	10:00:00	112.570	112.672	112.523	112.553	4429	0	1
2017.10.10	11:00:00	112.552	112.556	112.349	112.398	5158	0	1
2017.10.10	12:00:00	112.397	112.443	112.362	112.373	3662	0	1
2017.10.10	13:00:00	112.372	112.421	112.268	112.410	4201	0	1
2017.10.10	14:00:00	112.411	112.477	112.313	112.333	3918	0	1
2017.10.10	15:00:00	112.335	112.466	112.321	112.435	4909	0	1
2017.10.10	16:00:00	112.434	112.465	112.155	112.190	5353	0	1
2017.10.10	17:00:00	112.191	112.213	111.988	112.018	7009	0	1
2017.10.10	18:00:00	112.021	112.170	112.006	112.150	4283	0	1
2017.10.10	19:00:00	112.150	112.226	112.125	112.196	3091	0	1
2017.10.10	20:00:00	112.194	112.304	112.118	112.289	4584	0	1
2017.10.10	21:00:00	112.286	112.387	112.259	112.364	2709	0	1
2017.10.10	22:00:00	112.365	112.436	112.346	112.403	2679	0	1
2017.10.10	23:00:00	112.400	112.454	112.397	112.436	2096	0	1
2017.10.11	00:00:00	112.437	112.459	112.365	112.372	5779	0	1
2017.10.11	01:00:00	112.370	112.412	112.368	112.374	2127	0	1
2017.10.11	02:00:00	112.374	112.406	112.323	112.352	2463	0	1
2017.10.11	03:00:00	112.353	112.380	112.226	112.325	4424	0	1
2017.10.11	04:00:00	112.325	112.451	112.280	112.430	4217	0	1
2017.10.11	05:00:00	112.431	112.585	112.419	112.458	5116	0	1
2017.10.11	06:00:00	112.457	112.492	112.419	112.465	1929	0	1
2017.10.11	07:00:00	112.464	112.482	112.426	112.467	2509	0	1
2017.10.11	08:00:00	112.465	112.469	112.354	112.386	2012	0	1
2017.10.11	09:00:00	112.384	112.393	112.332	112.386	3291	0	1
2017.10.11	10:00:00	112.384	112.436	112.254	112.288	4348	0	1
2017.10.11	11:00:00	112.288	112.329	112.191	112.232	3493	0	1
2017.10.11	12:00:00	112.231	112.291	112.195	112.231	3360	0	1
2017.10.11	13:00:00	112.231	112.269	112.199	112.230	2686	0	1
2017.10.11	14:00:00	112.229	112.334	112.202	112.227	3201	0	1
2017.10.11	15:00:00	112.227	112.227	112.080	112.139	4835	0	1
2017.10.11	16:00:00	112.140	112.235	112.107	112.176	5575	0	1
2017.10.11	17:00:00	112.174	112.295	112.126	112.268	4468	0	1
2017.10.11	18:00:00	112.268	112.464	112.238	112.354	4699	0	1
2017.10.11	19:00:00	112.354	112.480	112.341	112.414	2938	0	1
2017.10.11	20:00:00	112.415	112.565	112.396	112.542	3225	0	1
2017.10.11	21:00:00	112.562	112.562	112.329	112.407	6862	0	1
2017.10.11	22:00:00	112.408	112.505	112.351	112.375	4201	0	1
2017.10.11	23:00:00	112.377	112.527	112.369	112.483	2949	0	1
2017.10.12	00:00:00	112.477	112.518	112.355	112.506	4911	0	1
2017.10.12	01:00:00	112.506	112.521	112.462	112.485	4627	0	1
2017.10.12	02:00:00	112.487	112.504	112.414	112.443	3553	0	1
2017.10.12	03:00:00	112.442	112.464	112.320	112.408	5800	0	1
2017.10.12	04:00:00	112.409	112.423	112.355	112.381	3324	0	1
2017.10.12	05:00:00	112.381	112.434	112.375	112.410	2700	0	1
2017.10.12	06:00:00	112.410	112.424	112.323	112.336	2625	0	1
2017.10.12	07:00:00	112.336	112.380	112.326	112.344	2809	0	1
2017.10.12	08:00:00	112.343	112.350	112.260	112.275	2552	0	1
2017.10.12	09:00:00	112.276	112.305	112.236	112.292	2469	0	1
2017.10.12	10:00:00	112.290	112.322	112.204	112.231	4160	0	1
2017.10.12	11:00:00	112.230	112.288	112.225	112.268	2403	0	1
2017.10.12	12:00:00	112.268	112.425	112.262	112.415	3152	0	1
2017.10.12	13:00:00	112.417	112.422	112.338	112.363	2530	0	1
2017.10.12	14:00:00	112.362	112.363	112.216	112.307	3387	0	1
2017.10.12	15:00:00	112.306	112.453	112.227	112.384	5991	0	1
2017.10.12	16:00:00	112.383	112.420	112.251	112.386	4825	0	1
2017.10.12	17:00:00	112.385	112.422	112.279	112.282	5223	0	1
2017.10.12	18:00:00	112.290	112.401	112.277	112.385	3221	0	1
2017.10.12	19:00:00	112.385	112.422	112.317	112.342	3184	0	1
2017.10.12	20:00:00	112.344	112.361	112.125	112.164	4087	0	1
2017.10.12	21:00:00	112.163	112.225	112.149	112.214	2622	0	1
2017.10.12	22:00:00	112.217	112.280	112.194	112.264	2752	0	1
2017.10.12	23:00:00	112.264	112.297	112.254	112.272	1757	0	1
2017.10.13	00:00:00	112.273	112.299	112.233	112.276	7078	0	2
2017.10.13	01:00:00	112.276	112.286	112.240	112.257	2614	0	1
2017.10.13	02:00:00	112.257	112.304	112.227	112.238	2177	0	1
2017.10.13	03:00:00	112.236	112.258	112.169	112.201	3779	0	1
2017.10.13	04:00:00	112.200	112.244	112.171	112.206	3181	0	1
2017.10.13	05:00:00	112.206	112.217	112.016	112.084	3841	0	1
2017.10.13	06:00:00	112.085	112.196	112.069	112.172	2969	0	1
2017.10.13	07:00:00	112.171	112.192	112.130	112.173	2321	0	1
2017.10.13	08:00:00	112.173	112.176	112.055	112.101	2564	0	1
2017.10.13	09:00:00	112.101	112.149	111.889	111.954	4795	0	1
2017.10.13	10:00:00	111.953	112.012	111.858	112.003	5534	0	1
2017.10.13	11:00:00	112.002	112.085	111.967	112.065	2971	0	1
2017.10.13	12:00:00	112.064	112.159	112.060	112.109	3457	0	1
2017.10.13	13:00:00	112.108	112.176	112.053	112.149	2900	0	1
2017.10.13	14:00:00	112.149	112.236	112.132	112.218	3130	0	1
2017.10.13	15:00:00	112.216	112.261	111.692	111.811	9720	0	1
2017.10.13	16:00:00	111.813	111.887	111.686	111.765	7302	0	1
2017.10.13	17:00:00	111.766	111.950	111.765	111.923	6559	0	1
2017.10.13	18:00:00	111.920	111.978	111.882	111.939	4436	0	1
2017.10.13	19:00:00	111.937	111.954	111.828	111.879	3127	0	1
2017.10.13	20:00:00	111.876	111.910	111.826	111.850	3129	0	1
2017.10.13	21:00:00	111.849	111.928	111.831	111.884	3228	0	1
2017.10.13	22:00:00	111.882	111.913	111.852	111.877	2451	0	1
2017.10.13	23:00:00	111.877	111.906	111.799	111.799	2105	0	1
2017.10.16	00:00:00	111.782	111.899	111.777	111.876	695	0	4
2017.10.16	01:00:00	111.874	111.977	111.831	111.932	3287	0	3
2017.10.16	02:00:00	111.932	111.952	111.872	111.873	2148	0	1
2017.10.16	03:00:00	111.876	112.073	111.862	112.043	3581	0	1
2017.10.16	04:00:00	112.041	112.078	111.978	112.036	3211	0	1
2017.10.16	05:00:00	112.036	112.073	111.992	111.996	2472	0	1
2017.10.16	06:00:00	111.997	112.007	111.929	111.932	2803	0	1
2017.10.16	07:00:00	111.931	111.950	111.900	111.937	1782	0	1
2017.10.16	08:00:00	111.938	111.954	111.886	111.905	1923	0	1
2017.10.16	09:00:00	111.903	111.919	111.718	111.811	4074	0	1
2017.10.16	10:00:00	111.810	111.824	111.653	111.730	4014	0	1
2017.10.16	11:00:00	111.729	111.857	111.709	111.823	3089	0	1
2017.10.16	12:00:00	111.824	111.835	111.735	111.813	1968	0	1
2017.10.16	13:00:00	111.811	111.863	111.762	111.785	2175	0	1
2017.10.16	14:00:00	111.787	111.800	111.713	111.732	2129	0	1
2017.10.16	15:00:00	111.732	111.880	111.731	111.802	4493	0	1
2017.10.16	16:00:00	111.803	111.877	111.774	111.804	4295	0	1
2017.10.16	17:00:00	111.801	111.843	111.662	111.739	4709	0	1
2017.10.16	18:00:00	111.736	111.762	111.674	111.729	3822	0	1
2017.10.16	19:00:00	111.730	111.785	111.716	111.762	1890	0	1
2017.10.16	20:00:00	111.762	112.054	111.757	111.908	3843	0	1
2017.10.16	21:00:00	111.909	112.215	111.869	112.199	5555	0	1
2017.10.16	22:00:00	112.203	112.287	112.168	112.177	3983	0	1
2017.10.16	23:00:00	112.177	112.209	112.143	112.186	2095	0	1
2017.10.17	00:00:00	112.186	112.190	112.124	112.143	7040	0	1
2017.10.17	01:00:00	112.145	112.175	112.108	112.172	3138	0	1
2017.10.17	02:00:00	112.172	112.232	112.163	112.182	3493	0	1
2017.10.17	03:00:00	112.183	112.305	112.172	112.238	4014	0	1
2017.10.17	04:00:00	112.240	112.247	112.040	112.067	4247	0	1
2017.10.17	05:00:00	112.066	112.102	112.038	112.078	3286	0	1
2017.10.17	06:00:00	112.078	112.103	112.035	112.066	2300	0	1
2017.10.17	07:00:00	112.066	112.152	112.060	112.129	2111	0	1
2017.10.17	08:00:00	112.131	112.191	112.125	112.166	2167	0	1
2017.10.17	09:00:00	112.164	112.262	112.121	112.234	4776	0	1
2017.10.17	10:00:00	112.233	112.264	112.109	112.130	4600	0	1
2017.10.17	11:00:00	112.131	112.205	112.116	112.194	2927	0	1
2017.10.17	12:00:00	112.195	112.200	112.120	112.168	2813	0	1
2017.10.17	13:00:00	112.169	112.199	112.129	112.181	3099	0	1
2017.10.17	14:00:00	112.181	112.249	112.129	112.177	3446	0	1
2017.10.17	15:00:00	112.177	112.457	112.154	112.448	6047	0	1
2017.10.17	16:00:00	112.447	112.455	112.316	112.424	5407	0	1
2017.10.17	17:00:00	112.422	112.479	112.250	112.337	5191	0	1
2017.10.17	18:00:00	112.337	112.404	112.266	112.319	4346	0	1
2017.10.17	19:00:00	112.318	112.333	112.253	112.279	2273	0	1
2017.10.17	20:00:00	112.280	112.315	112.196	112.208	2216	0	1
2017.10.17	21:00:00	112.211	112.247	112.129	112.187	3360	0	1
2017.10.17	22:00:00	112.188	112.237	112.164	112.209	2447	0	1
2017.10.17	23:00:00	112.211	112.219	112.175	112.196	2894	0	1
2017.10.18	00:00:00	112.196	112.209	112.149	112.192	3388	0	1
2017.10.18	01:00:00	112.193	112.199	112.159	112.171	2518	0	3
2017.10.18	02:00:00	112.170	112.241	112.159	112.212	2313	0	1
2017.10.18	03:00:00	112.212	112.245	112.133	112.178	4260	0	1
2017.10.18	04:00:00	112.179	112.217	112.144	112.173	2843	0	1
2017.10.18	05:00:00	112.174	112.193	112.145	112.183	2218	0	1
2017.10.18	06:00:00	112.183	112.263	112.182	112.223	2657	0	1
2017.10.18	07:00:00	112.222	112.257	112.213	112.252	1840	0	1
2017.10.18	08:00:00	112.251	112.330	112.226	112.291	3123	0	1
2017.10.18	09:00:00	112.289	112.407	112.278	112.401	3992	0	1
2017.10.18	10:00:00	112.397	112.536	112.367	112.514	4939	0	1
2017.10.18	11:00:00	112.513	112.665	112.476	112.654	4605	0	1
2017.10.18	12:00:00	112.652	112.770	112.623	112.752	4510	0	1
2017.10.18	13:00:00	112.751	112.765	112.672	112.764	3238	0	1
2017.10.18	14:00:00	112.763	112.838	112.716	112.825	3931	0	1
2017.10.18	15:00:00	112.826	112.926	112.793	112.859	6685	0	50
2017.10.18	16:00:00	112.859	112.969	112.749	112.957	6173	0	1
2017.10.18	17:00:00	112.959	113.018	112.896	112.969	5450	0	1
2017.10.18	18:00:00	112.967	113.049	112.937	112.954	4855	0	1
2017.10.18	19:00:00	112.953	112.960	112.832	112.874	3326	0	1
2017.10.18	20:00:00	112.872	112.913	112.840	112.909	1926	0	1
2017.10.18	21:00:00	112.910	112.979	112.881	112.894	3772	0	1
2017.10.18	22:00:00	112.894	112.921	112.865	112.899	2946	0	1
2017.10.18	23:00:00	112.900	112.948	112.898	112.927	2772	0	1
2017.10.19	00:00:00	112.927	112.960	112.912	112.958	6760	0	1
2017.10.19	01:00:00	112.958	113.092	112.944	113.085	3509	0	1
2017.10.19	02:00:00	113.084	113.084	112.997	113.016	2763	0	1
2017.10.19	03:00:00	113.018	113.018	112.878	112.913	5220	0	1
2017.10.19	04:00:00	112.911	112.979	112.881	112.959	3229	0	1
2017.10.19	05:00:00	112.960	113.038	112.952	112.991	3392	0	1
2017.10.19	06:00:00	112.990	113.000	112.946	112.950	2105	0	1
2017.10.19	07:00:00	112.950	113.004	112.876	112.987	3262	0	1
2017.10.19	08:00:00	112.986	113.056	112.976	113.002	3119	0	1
2017.10.19	09:00:00	113.002	113.146	112.991	113.030	4779	0	1
2017.10.19	10:00:00	113.030	113.054	112.650	112.676	6645	0	1
2017.10.19	11:00:00	112.676	112.712	112.536	112.644	10135	0	1
2017.10.19	12:00:00	112.643	112.735	112.603	112.672	4708	0	1
2017.10.19	13:00:00	112.672	112.674	112.436	112.522	5902	0	1
2017.10.19	14:00:00	112.524	112.560	112.448	112.493	5116	0	1
2017.10.19	15:00:00	112.492	112.564	112.296	112.543	7772	0	1
2017.10.19	16:00:00	112.542	112.616	112.390	112.408	7178	0	1
2017.10.19	17:00:00	112.406	112.554	112.339	112.507	7320	0	1
2017.10.19	18:00:00	112.505	112.564	112.461	112.539	4511	0	1
2017.10.19	19:00:00	112.539	112.623	112.499	112.557	3680	0	1
2017.10.19	20:00:00	112.558	112.631	112.549	112.553	2250	0	1
2017.10.19	21:00:00	112.553	112.692	112.548	112.654	2229	0	1
2017.10.19	22:00:00	112.654	112.684	112.417	112.546	2324	0	1
2017.10.19	23:00:00	112.546	112.620	112.440	112.534	4485	0	1
2017.10.20	00:00:00	112.535	112.573	112.517	112.565	4171	0	2
2017.10.20	01:00:00	112.562	112.617	112.512	112.587	3772	0	1
2017.10.20	02:00:00	112.587	112.698	112.558	112.679	2442	0	1
2017.10.20	03:00:00	112.680	112.741	112.603	112.707	4420	0	1
2017.10.20	04:00:00	112.705	113.195	112.680	113.181	9175	0	1
2017.10.20	05:00:00	113.181	113.307	113.149	113.197	8289	0	1
2017.10.20	06:00:00	113.194	113.236	113.115	113.144	3177	0	1
2017.10.20	07:00:00	113.142	113.232	113.127	113.202	2328	0	1
2017.10.20	08:00:00	113.203	113.247	113.147	113.152	3546	0	1
2017.10.20	09:00:00	113.154	113.321	113.130	113.173	5386	0	1
2017.10.20	10:00:00	113.171	113.353	113.146	113.324	6119	0	1
2017.10.20	11:00:00	113.324	113.469	113.317	113.323	6050	0	1
2017.10.20	12:00:00	113.327	113.389	113.296	113.371	3562	0	1
2017.10.20	13:00:00	113.372	113.424	113.269	113.273	3159	0	1
2017.10.20	14:00:00	113.273	113.298	113.068	113.170	4754	0	1
2017.10.20	15:00:00	113.170	113.295	113.104	113.289	4915	0	1
2017.10.20	16:00:00	113.289	113.500	113.265	113.483	5729	0	1
2017.10.20	17:00:00	113.483	113.523	113.332	113.420	6100	0	1
2017.10.20	18:00:00	113.421	113.568	113.414	113.503	4535	0	1
2017.10.20	19:00:00	113.500	113.517	113.255	113.389	5440	0	1
2017.10.20	20:00:00	113.389	113.466	113.374	113.444	1946	0	1
2017.10.20	21:00:00	113.443	113.568	113.408	113.515	5005	0	1
2017.10.20	22:00:00	113.513	113.536	113.437	113.514	2766	0	1
2017.10.20	23:00:00	113.514	113.540	113.443	113.495	3888	0	1
2017.10.23	00:00:00	113.868	113.897	113.804	113.832	760	0	1
2017.10.23	01:00:00	113.831	113.946	113.780	113.879	4849	0	1
2017.10.23	02:00:00	113.878	114.097	113.807	114.057	5417	0	1
2017.10.23	03:00:00	114.053	114.072	113.827	113.846	6467	0	1
2017.10.23	04:00:00	113.848	113.942	113.802	113.817	4944	0	1
2017.10.23	05:00:00	113.817	113.830	113.721	113.726	3927	0	1
2017.10.23	06:00:00	113.727	113.793	113.723	113.754	3383	0	1
2017.10.23	07:00:00	113.758	113.791	113.724	113.733	3185	0	1
2017.10.23	08:00:00	113.733	113.755	113.669	113.686	2708	0	1
2017.10.23	09:00:00	113.687	113.747	113.620	113.744	4120	0	1
2017.10.23	10:00:00	113.747	113.850	113.699	113.778	4113	0	1
2017.10.23	11:00:00	113.780	113.882	113.703	113.833	3470	0	1
2017.10.23	12:00:00	113.834	113.947	113.802	113.945	3350	0	1
2017.10.23	13:00:00	113.944	113.970	113.870	113.890	3616	0	1
2017.10.23	14:00:00	113.891	113.943	113.802	113.825	4205	0	1
2017.10.23	15:00:00	113.825	113.859	113.760	113.834	4058	0	1
2017.10.23	16:00:00	113.835	113.874	113.723	113.743	4414	0	1
2017.10.23	17:00:00	113.741	113.767	113.642	113.694	5492	0	1
2017.10.23	18:00:00	113.690	113.783	113.628	113.666	4517	0	1
2017.10.23	19:00:00	113.665	113.711	113.607	113.699	3505	0	1
2017.10.23	20:00:00	113.699	113.765	113.678	113.747	2894	0	1
2017.10.23	21:00:00	113.746	113.784	113.684	113.730	4054	0	1
2017.10.23	22:00:00	113.734	113.752	113.243	113.330	6522	0	1
2017.10.23	23:00:00	113.329	113.439	113.288	113.431	3815	0	1
2017.10.24	00:00:00	113.430	113.489	113.422	113.476	7821	0	1
2017.10.24	01:00:00	113.473	113.490	113.352	113.361	5154	0	2
2017.10.24	02:00:00	113.360	113.441	113.323	113.333	4149	0	1
2017.10.24	03:00:00	113.334	113.392	113.291	113.297	3743	0	1
2017.10.24	04:00:00	113.297	113.395	113.247	113.330	3352	0	1
2017.10.24	05:00:00	113.330	113.366	113.293	113.354	2740	0	1
2017.10.24	06:00:00	113.355	113.357	113.274	113.313	2594	0	1
2017.10.24	07:00:00	113.313	113.386	113.313	113.376	2700	0	1
2017.10.24	08:00:00	113.375	113.529	113.343	113.517	3387	0	1
