<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.11.15	01:00:00	0.75632	0.75735	0.75575	0.75667	4977	4302183000	9
2016.11.15	02:00:00	0.75667	0.75807	0.75631	0.75635	6590	4992656000	9
2016.11.15	03:00:00	0.75634	0.75761	0.75598	0.75613	6038	5538190000	9
2016.11.15	04:00:00	0.75612	0.75646	0.75498	0.75616	7008	7487015000	9
2016.11.15	05:00:00	0.75615	0.75679	0.75572	0.75594	5663	4242947000	9
2016.11.15	06:00:00	0.75593	0.75658	0.75546	0.75567	4836	3277835000	9
2016.11.15	07:00:00	0.75566	0.75640	0.75417	0.75438	4782	3320131000	9
2016.11.15	08:00:00	0.75438	0.75508	0.75347	0.75459	6372	4613840000	9
2016.11.15	09:00:00	0.75455	0.75680	0.75395	0.75496	8067	5456224000	9
2016.11.15	10:00:00	0.75495	0.75781	0.75454	0.75605	9135	7009995000	9
2016.11.15	11:00:00	0.75604	0.75656	0.75475	0.75537	7607	6770354000	9
2016.11.15	12:00:00	0.75543	0.75603	0.75486	0.75557	6350	4828828000	9
2016.11.15	13:00:00	0.75558	0.75649	0.75477	0.75588	6551	6727792000	9
2016.11.15	14:00:00	0.75589	0.75636	0.75521	0.75618	7571	7104045000	9
2016.11.15	15:00:00	0.75617	0.75628	0.75243	0.75324	12198	9916704000	9
2016.11.15	16:00:00	0.75326	0.75340	0.75111	0.75289	12395	10316003000	9
2016.11.15	17:00:00	0.75288	0.75655	0.75215	0.75460	12980	11693096000	9
2016.11.15	18:00:00	0.75458	0.75463	0.75336	0.75383	10354	11115918000	9
2016.11.15	19:00:00	0.75382	0.75500	0.75378	0.75473	6669	8999579000	9
2016.11.15	20:00:00	0.75475	0.75486	0.75397	0.75438	6924	12461589000	9
2016.11.15	21:00:00	0.75439	0.75514	0.75404	0.75493	7319	9248575000	9
2016.11.15	22:00:00	0.75489	0.75592	0.75459	0.75591	7762	10254471000	9
2016.11.15	23:00:00	0.75591	0.75612	0.75543	0.75571	4457	4432699000	9
2016.11.16	00:00:00	0.75557	0.75574	0.75498	0.75543	996	589362000	10
2016.11.16	01:00:00	0.75546	0.75557	0.75394	0.75538	3828	4109346000	9
2016.11.16	02:00:00	0.75538	0.75567	0.75405	0.75436	5604	4967460000	9
2016.11.16	03:00:00	0.75434	0.75603	0.75434	0.75564	6775	4880568000	9
2016.11.16	04:00:00	0.75566	0.75708	0.75548	0.75660	5311	5393488000	9
2016.11.16	05:00:00	0.75662	0.75695	0.75506	0.75564	5695	4503291000	9
2016.11.16	06:00:00	0.75564	0.75616	0.75473	0.75495	5089	4325441000	9
2016.11.16	07:00:00	0.75495	0.75528	0.75415	0.75444	5659	7012931000	9
2016.11.16	08:00:00	0.75443	0.75458	0.75355	0.75419	5864	5309663000	9
2016.11.16	09:00:00	0.75416	0.75458	0.75176	0.75246	8809	7362261000	9
2016.11.16	10:00:00	0.75245	0.75356	0.75120	0.75270	8431	7325048000	9
2016.11.16	11:00:00	0.75269	0.75348	0.75115	0.75117	6972	6691680000	9
2016.11.16	12:00:00	0.75117	0.75186	0.74847	0.74898	7807	7232999000	9
2016.11.16	13:00:00	0.74896	0.74918	0.74710	0.74711	6883	7500149000	9
2016.11.16	14:00:00	0.74711	0.74766	0.74598	0.74693	9233	8838412000	9
2016.11.16	15:00:00	0.74691	0.74840	0.74611	0.74792	10899	9330767000	9
2016.11.16	16:00:00	0.74792	0.74864	0.74701	0.74737	11175	10917942000	9
2016.11.16	17:00:00	0.74737	0.74848	0.74643	0.74679	13492	15328121000	9
2016.11.16	18:00:00	0.74680	0.74911	0.74666	0.74909	9413	10590409000	9
2016.11.16	19:00:00	0.74909	0.74961	0.74867	0.74867	6874	8328820000	9
2016.11.16	20:00:00	0.74868	0.74874	0.74752	0.74767	5975	7618926000	9
2016.11.16	21:00:00	0.74765	0.74842	0.74752	0.74798	5311	6496442000	9
2016.11.16	22:00:00	0.74800	0.74830	0.74689	0.74694	5940	8576137000	9
2016.11.16	23:00:00	0.74694	0.74848	0.74681	0.74779	4418	6519867000	9
2016.11.17	00:00:00	0.74761	0.74972	0.74754	0.74915	1799	1419189000	9
2016.11.17	01:00:00	0.74915	0.74979	0.74826	0.74907	5592	4769102000	9
2016.11.17	02:00:00	0.74900	0.75010	0.74669	0.74713	8102	8177023000	9
2016.11.17	03:00:00	0.74714	0.74838	0.74666	0.74832	8420	8349286000	9
2016.11.17	04:00:00	0.74833	0.74833	0.74688	0.74804	7345	9653303000	9
2016.11.17	05:00:00	0.74804	0.74836	0.74717	0.74732	4965	5597292000	9
2016.11.17	06:00:00	0.74732	0.74799	0.74728	0.74785	5225	5310245000	9
2016.11.17	07:00:00	0.74784	0.74828	0.74753	0.74786	4675	6472085000	9
2016.11.17	08:00:00	0.74787	0.74825	0.74720	0.74724	5803	5264832000	9
2016.11.17	09:00:00	0.74722	0.74735	0.74590	0.74725	6973	7395317000	9
2016.11.17	10:00:00	0.74725	0.74874	0.74633	0.74869	8638	7259848000	9
2016.11.17	11:00:00	0.74868	0.74886	0.74645	0.74694	7647	6559205000	9
2016.11.17	12:00:00	0.74694	0.74751	0.74656	0.74708	6232	7534177000	9
2016.11.17	13:00:00	0.74708	0.74733	0.74621	0.74664	4931	4518933000	9
2016.11.17	14:00:00	0.74663	0.74722	0.74623	0.74674	5725	5989832000	9
2016.11.17	15:00:00	0.74673	0.74787	0.74486	0.74620	13051	12496886000	9
2016.11.17	16:00:00	0.74620	0.74798	0.74590	0.74677	10415	11134196000	9
2016.11.17	17:00:00	0.74677	0.74777	0.74592	0.74718	11538	11611823000	9
2016.11.17	18:00:00	0.74715	0.74721	0.74526	0.74532	7844	6657524000	9
2016.11.17	19:00:00	0.74532	0.74579	0.74206	0.74252	8111	11523398000	9
2016.11.17	20:00:00	0.74251	0.74278	0.73963	0.73973	7620	9862960000	9
2016.11.17	21:00:00	0.73974	0.74166	0.73962	0.74115	6847	7723451000	9
2016.11.17	22:00:00	0.74114	0.74173	0.74085	0.74168	5593	8561929000	9
2016.11.17	23:00:00	0.74169	0.74215	0.74034	0.74034	4588	7621455000	9
2016.11.18	00:00:00	0.74010	0.74175	0.74005	0.74056	1513	1159929000	9
2016.11.18	01:00:00	0.74052	0.74158	0.73960	0.73993	5707	6239273000	9
2016.11.18	02:00:00	0.73992	0.74059	0.73889	0.74020	8897	9690474000	9
2016.11.18	03:00:00	0.74020	0.74020	0.73866	0.73954	10317	10313925000	9
2016.11.18	04:00:00	0.73954	0.74001	0.73779	0.73800	7575	6196107000	9
2016.11.18	05:00:00	0.73800	0.73946	0.73792	0.73940	5576	3877382000	9
2016.11.18	06:00:00	0.73940	0.73991	0.73872	0.73923	5847	4863836000	9
2016.11.18	07:00:00	0.73927	0.73963	0.73854	0.73887	5437	5163607000	9
2016.11.18	08:00:00	0.73886	0.74009	0.73856	0.73970	7353	6963744000	9
2016.11.18	09:00:00	0.73970	0.74007	0.73766	0.73828	9047	6914472000	9
2016.11.18	10:00:00	0.73827	0.73881	0.73701	0.73869	10679	9457727000	9
2016.11.18	11:00:00	0.73869	0.73875	0.73738	0.73741	8277	9108966000	9
2016.11.18	12:00:00	0.73742	0.73839	0.73644	0.73803	8319	6908342000	9
2016.11.18	13:00:00	0.73803	0.73887	0.73777	0.73868	7110	6466068000	9
2016.11.18	14:00:00	0.73868	0.74013	0.73820	0.73939	9500	9961466000	9
2016.11.18	15:00:00	0.73939	0.74023	0.73711	0.73771	11650	9669041000	9
2016.11.18	16:00:00	0.73772	0.73851	0.73636	0.73651	11323	11770690000	9
2016.11.18	17:00:00	0.73651	0.73673	0.73416	0.73461	11608	12359841000	9
2016.11.18	18:00:00	0.73463	0.73512	0.73299	0.73431	10468	10198783000	9
2016.11.18	19:00:00	0.73432	0.73466	0.73349	0.73388	6463	8060139000	9
2016.11.18	20:00:00	0.73387	0.73481	0.73364	0.73393	6777	8428817000	9
2016.11.18	21:00:00	0.73394	0.73428	0.73380	0.73420	5824	7950751000	9
2016.11.18	22:00:00	0.73419	0.73436	0.73356	0.73363	5941	5731950000	9
2016.11.18	23:00:00	0.73363	0.73403	0.73166	0.73166	2766	2918033000	10
2016.11.21	00:00:00	0.73290	0.73319	0.73238	0.73314	1347	659306000	9
2016.11.21	01:00:00	0.73313	0.73331	0.73137	0.73233	6501	4808076000	9
2016.11.21	02:00:00	0.73233	0.73382	0.73217	0.73317	11766	9505183000	9
2016.11.21	03:00:00	0.73317	0.73432	0.73273	0.73298	8682	6559930000	9
2016.11.21	04:00:00	0.73301	0.73343	0.73183	0.73246	6013	5516898000	9
2016.11.21	05:00:00	0.73247	0.73281	0.73105	0.73170	6405	6831480000	9
2016.11.21	06:00:00	0.73171	0.73238	0.73157	0.73233	5056	4732160000	9
2016.11.21	07:00:00	0.73231	0.73315	0.73221	0.73239	5154	4956391000	9
2016.11.21	08:00:00	0.73239	0.73365	0.73204	0.73320	4990	4121238000	9
2016.11.21	09:00:00	0.73319	0.73523	0.73306	0.73464	8635	7915400000	9
2016.11.21	10:00:00	0.73465	0.73587	0.73378	0.73535	8540	8708769000	9
2016.11.21	11:00:00	0.73535	0.73626	0.73415	0.73460	8665	7289069000	9
2016.11.21	12:00:00	0.73460	0.73571	0.73427	0.73518	7097	6235969000	9
2016.11.21	13:00:00	0.73517	0.73681	0.73517	0.73661	7488	7336780000	9
2016.11.21	14:00:00	0.73660	0.73759	0.73628	0.73700	8082	7759225000	9
2016.11.21	15:00:00	0.73701	0.73814	0.73619	0.73759	10212	9323299000	9
2016.11.21	16:00:00	0.73759	0.73759	0.73532	0.73606	9448	7989245000	9
2016.11.21	17:00:00	0.73606	0.73804	0.73604	0.73650	9339	7382200000	9
2016.11.21	18:00:00	0.73651	0.73696	0.73496	0.73548	7288	6970999000	9
2016.11.21	19:00:00	0.73547	0.73640	0.73542	0.73567	4907	5743947000	9
2016.11.21	20:00:00	0.73568	0.73569	0.73448	0.73496	5868	8358014000	9
2016.11.21	21:00:00	0.73490	0.73561	0.73470	0.73560	5345	8305878000	9
2016.11.21	22:00:00	0.73561	0.73652	0.73560	0.73635	5588	6486852000	9
2016.11.21	23:00:00	0.73634	0.73747	0.73632	0.73665	5241	5403114000	9
2016.11.22	00:00:00	0.73628	0.73729	0.73610	0.73668	1214	867480000	9
2016.11.22	01:00:00	0.73666	0.73766	0.73641	0.73756	4707	4151694000	9
2016.11.22	02:00:00	0.73757	0.73867	0.73738	0.73807	8428	6768388000	9
2016.11.22	03:00:00	0.73807	0.73934	0.73791	0.73906	8105	6352492000	9
2016.11.22	04:00:00	0.73907	0.73944	0.73827	0.73852	6784	6392790000	9
2016.11.22	05:00:00	0.73851	0.73993	0.73826	0.73964	5632	4314765000	9
2016.11.22	06:00:00	0.73963	0.73989	0.73903	0.73978	4981	3858980000	9
2016.11.22	07:00:00	0.73977	0.74040	0.73933	0.74013	5343	4121114000	9
2016.11.22	08:00:00	0.74014	0.74014	0.73786	0.73805	6325	5563011000	9
2016.11.22	09:00:00	0.73806	0.73931	0.73685	0.73874	8826	7614971000	9
2016.11.22	10:00:00	0.73875	0.74026	0.73856	0.73980	10111	9440600000	9
2016.11.22	11:00:00	0.73980	0.74130	0.73974	0.74111	9004	9080057000	9
2016.11.22	12:00:00	0.74112	0.74121	0.73945	0.73955	6820	6724710000	9
2016.11.22	13:00:00	0.73955	0.74119	0.73925	0.74069	6130	6941235000	9
2016.11.22	14:00:00	0.74070	0.74078	0.73847	0.73908	6047	5968574000	9
2016.11.22	15:00:00	0.73904	0.74020	0.73839	0.73941	8016	7114381000	9
2016.11.22	16:00:00	0.73940	0.74044	0.73923	0.73987	8120	8854371000	9
2016.11.22	17:00:00	0.73986	0.73989	0.73741	0.73765	9233	9517000000	9
2016.11.22	18:00:00	0.73763	0.73941	0.73763	0.73867	7314	7598138000	9
2016.11.22	19:00:00	0.73868	0.74002	0.73865	0.73936	5730	6474911000	9
2016.11.22	20:00:00	0.73931	0.73948	0.73863	0.73945	5004	5223568000	9
2016.11.22	21:00:00	0.73944	0.74006	0.73906	0.73970	5016	5933735000	9
2016.11.22	22:00:00	0.73970	0.74018	0.73948	0.73987	5237	6896945000	9
2016.11.22	23:00:00	0.73988	0.74034	0.73982	0.74008	4424	5882090000	9
2016.11.23	00:00:00	0.74007	0.74056	0.73982	0.74020	1793	982060000	9
2016.11.23	01:00:00	0.74019	0.74081	0.74000	0.74079	3654	3265859000	9
2016.11.23	02:00:00	0.74079	0.74087	0.73997	0.74034	3999	3595525000	9
2016.11.23	03:00:00	0.74034	0.74270	0.73993	0.74217	4267	3780028000	9
2016.11.23	04:00:00	0.74216	0.74300	0.74202	0.74268	3865	3521968000	9
2016.11.23	05:00:00	0.74268	0.74273	0.74132	0.74193	4919	4916103000	9
2016.11.23	06:00:00	0.74192	0.74251	0.74157	0.74238	2951	2248219000	9
2016.11.23	07:00:00	0.74238	0.74346	0.74236	0.74317	3826	3181694000	9
2016.11.23	08:00:00	0.74317	0.74443	0.74283	0.74388	3419	2802859000	9
2016.11.23	09:00:00	0.74387	0.74447	0.74333	0.74370	5509	5279703000	9
2016.11.23	10:00:00	0.74370	0.74414	0.74271	0.74347	6854	6297247000	9
2016.11.23	11:00:00	0.74347	0.74348	0.74197	0.74271	5468	5592984000	9
2016.11.23	12:00:00	0.74269	0.74329	0.74185	0.74286	7563	7330399000	9
2016.11.23	13:00:00	0.74284	0.74326	0.74146	0.74148	6473	6708310000	9
2016.11.23	14:00:00	0.74147	0.74213	0.74098	0.74190	6980	7098818000	9
2016.11.23	15:00:00	0.74190	0.74198	0.73826	0.73865	11208	9744091000	9
2016.11.23	16:00:00	0.73866	0.73964	0.73722	0.73903	9437	8301868000	9
2016.11.23	17:00:00	0.73904	0.74007	0.73825	0.73882	11465	10387087000	9
2016.11.23	18:00:00	0.73887	0.73975	0.73792	0.73896	9223	6785218000	9
2016.11.23	19:00:00	0.73894	0.73950	0.73796	0.73868	7393	7607054000	9
2016.11.23	20:00:00	0.73865	0.73996	0.73846	0.73867	6305	6982516000	9
2016.11.23	21:00:00	0.73864	0.73945	0.73805	0.73874	12534	13332537000	9
2016.11.23	22:00:00	0.73875	0.73909	0.73833	0.73853	7953	9982496000	9
2016.11.23	23:00:00	0.73853	0.73885	0.73814	0.73814	5870	6986758000	9
2016.11.24	00:00:00	0.73811	0.73875	0.73786	0.73813	539	340290000	14
2016.11.24	01:00:00	0.73813	0.73829	0.73696	0.73716	4495	3058658000	9
2016.11.24	02:00:00	0.73717	0.73782	0.73644	0.73747	7135	5320115000	9
2016.11.24	03:00:00	0.73748	0.73867	0.73639	0.73788	8184	7653128000	9
2016.11.24	04:00:00	0.73788	0.73811	0.73716	0.73733	5779	5382779000	9
2016.11.24	05:00:00	0.73733	0.73749	0.73644	0.73723	5372	5308261000	9
2016.11.24	06:00:00	0.73723	0.73769	0.73693	0.73731	3804	3202827000	9
2016.11.24	07:00:00	0.73731	0.73804	0.73716	0.73776	3877	3654324000	9
2016.11.24	08:00:00	0.73777	0.73790	0.73710	0.73746	4874	3793470000	9
2016.11.24	09:00:00	0.73746	0.73843	0.73640	0.73699	7172	5916438000	9
2016.11.24	10:00:00	0.73701	0.73856	0.73662	0.73779	10540	10340385000	9
2016.11.24	11:00:00	0.73780	0.74179	0.73757	0.74111	8905	9543779000	9
2016.11.24	12:00:00	0.74111	0.74119	0.73906	0.73981	7193	6894662000	9
2016.11.24	13:00:00	0.73982	0.74079	0.73930	0.73969	6462	6415780000	9
2016.11.24	14:00:00	0.73968	0.74011	0.73838	0.73900	6899	5583566000	9
2016.11.24	15:00:00	0.73899	0.74058	0.73855	0.73998	7013	7042774000	9
2016.11.24	16:00:00	0.73999	0.74105	0.73972	0.74091	7111	7089682000	9
2016.11.24	17:00:00	0.74092	0.74149	0.74047	0.74071	6138	5958738000	9
2016.11.24	18:00:00	0.74070	0.74171	0.74047	0.74099	5667	4898381000	9
2016.11.24	19:00:00	0.74100	0.74132	0.74013	0.74021	3794	3792141000	9
2016.11.24	20:00:00	0.74023	0.74111	0.74003	0.74076	1628	1116840000	9
2016.11.24	21:00:00	0.74067	0.74088	0.74024	0.74057	1960	2100206000	9
2016.11.24	22:00:00	0.74057	0.74084	0.74029	0.74083	2501	2481970000	9
2016.11.24	23:00:00	0.74085	0.74116	0.74028	0.74061	1845	1420106000	9
2016.11.25	00:00:00	0.74038	0.74122	0.74004	0.74042	740	410700000	9
2016.11.25	01:00:00	0.74041	0.74166	0.74025	0.74159	3319	2982729000	9
2016.11.25	02:00:00	0.74158	0.74161	0.74044	0.74144	8544	7732611000	9
2016.11.25	03:00:00	0.74145	0.74351	0.73999	0.74270	9213	9198023000	9
2016.11.25	04:00:00	0.74272	0.74333	0.74214	0.74243	6609	5662476000	9
2016.11.25	05:00:00	0.74244	0.74339	0.74238	0.74297	6405	5233763000	9
2016.11.25	06:00:00	0.74297	0.74363	0.74236	0.74310	6354	5770078000	9
2016.11.25	07:00:00	0.74309	0.74389	0.74269	0.74317	6254	6757487000	9
2016.11.25	08:00:00	0.74317	0.74494	0.74308	0.74467	5000	3418266000	9
2016.11.25	09:00:00	0.74467	0.74677	0.74430	0.74502	10977	9442248000	9
2016.11.25	10:00:00	0.74502	0.74609	0.74440	0.74477	11205	8535110000	9
2016.11.25	11:00:00	0.74477	0.74530	0.74378	0.74418	8971	7564891000	9
2016.11.25	12:00:00	0.74418	0.74458	0.74318	0.74371	7323	6226593000	9
2016.11.25	13:00:00	0.74371	0.74429	0.74300	0.74338	6820	6375090000	9
2016.11.25	14:00:00	0.74341	0.74463	0.74307	0.74400	6674	5708901000	9
2016.11.25	15:00:00	0.74401	0.74506	0.74397	0.74476	7467	5106506000	9
2016.11.25	16:00:00	0.74476	0.74579	0.74395	0.74407	7989	5833098000	9
2016.11.25	17:00:00	0.74407	0.74407	0.74263	0.74289	6504	5490255000	9
2016.11.25	18:00:00	0.74292	0.74321	0.74228	0.74258	6192	5588275000	9
2016.11.25	19:00:00	0.74257	0.74336	0.74208	0.74252	5181	6158521000	9
2016.11.25	20:00:00	0.74252	0.74357	0.74252	0.74348	3766	3750099000	9
2016.11.25	21:00:00	0.74348	0.74357	0.74325	0.74331	4221	3313742000	9
2016.11.25	22:00:00	0.74331	0.74454	0.74308	0.74441	2131	1508307000	9
2016.11.25	23:00:00	0.74437	0.74451	0.74243	0.74243	755	762038000	11
2016.11.28	00:00:00	0.74414	0.74486	0.74353	0.74400	1086	459058000	9
2016.11.28	01:00:00	0.74395	0.74451	0.74340	0.74414	3888	3773840000	9
2016.11.28	02:00:00	0.74418	0.74519	0.74381	0.74417	7221	6219811000	9
2016.11.28	03:00:00	0.74416	0.74524	0.74325	0.74516	7362	7209965000	9
2016.11.28	04:00:00	0.74516	0.74761	0.74513	0.74687	8609	6914234000	9
2016.11.28	05:00:00	0.74689	0.74759	0.74643	0.74713	4881	4104827000	9
2016.11.28	06:00:00	0.74712	0.74790	0.74679	0.74765	4793	4189174000	9
2016.11.28	07:00:00	0.74764	0.74810	0.74715	0.74728	4067	3536464000	9
2016.11.28	08:00:00	0.74729	0.74840	0.74689	0.74835	4806	4016098000	9
2016.11.28	09:00:00	0.74835	0.74888	0.74750	0.74862	5976	4797398000	9
2016.11.28	10:00:00	0.74861	0.74932	0.74800	0.74819	7920	6722783000	9
2016.11.28	11:00:00	0.74819	0.74835	0.74698	0.74721	7618	8031282000	9
2016.11.28	12:00:00	0.74716	0.74776	0.74681	0.74754	6316	6588937000	9
2016.11.28	13:00:00	0.74754	0.74756	0.74586	0.74635	7060	7856191000	9
2016.11.28	14:00:00	0.74636	0.74644	0.74466	0.74521	7664	8736574000	9
2016.11.28	15:00:00	0.74521	0.74652	0.74493	0.74607	7657	7214426000	9
2016.11.28	16:00:00	0.74609	0.74741	0.74591	0.74722	7903	8208227000	9
2016.11.28	17:00:00	0.74722	0.74883	0.74664	0.74837	7322	7071172000	9
2016.11.28	18:00:00	0.74837	0.74905	0.74728	0.74754	6229	5528193000	9
2016.11.28	19:00:00	0.74759	0.74759	0.74696	0.74721	4025	4524631000	9
2016.11.28	20:00:00	0.74721	0.74807	0.74705	0.74796	3171	3920968000	9
2016.11.28	21:00:00	0.74795	0.74825	0.74740	0.74745	3381	3347805000	9
2016.11.28	22:00:00	0.74743	0.74777	0.74716	0.74770	3632	3703072000	9
2016.11.28	23:00:00	0.74771	0.74850	0.74746	0.74816	4797	5730945000	9
2016.11.29	00:00:00	0.74779	0.74896	0.74778	0.74876	918	647216000	10
2016.11.29	01:00:00	0.74880	0.74942	0.74836	0.74938	4835	5165171000	9
2016.11.29	02:00:00	0.74939	0.74969	0.74855	0.74895	6270	7238849000	9
2016.11.29	03:00:00	0.74894	0.74939	0.74805	0.74886	5751	4414709000	9
2016.11.29	04:00:00	0.74886	0.74915	0.74773	0.74795	4935	4968573000	9
2016.11.29	05:00:00	0.74793	0.74813	0.74578	0.74660	5370	5014946000	9
2016.11.29	06:00:00	0.74660	0.74797	0.74648	0.74754	3906	3208669000	9
2016.11.29	07:00:00	0.74753	0.74797	0.74731	0.74795	4657	3488160000	9
2016.11.29	08:00:00	0.74794	0.74845	0.74733	0.74751	4435	4005160000	9
2016.11.29	09:00:00	0.74751	0.74770	0.74642	0.74743	5648	4667028000	9
2016.11.29	10:00:00	0.74743	0.74878	0.74728	0.74782	5643	4831938000	9
2016.11.29	11:00:00	0.74781	0.74785	0.74575	0.74611	6317	6091977000	9
2016.11.29	12:00:00	0.74611	0.74694	0.74545	0.74692	5336	5006507000	9
2016.11.29	13:00:00	0.74691	0.74721	0.74553	0.74579	5002	4622126000	9
2016.11.29	14:00:00	0.74580	0.74581	0.74399	0.74507	7391	6658403000	9
2016.11.29	15:00:00	0.74511	0.74515	0.74319	0.74408	8977	8509661000	9
2016.11.29	16:00:00	0.74409	0.74601	0.74388	0.74476	10339	10342584000	9
2016.11.29	17:00:00	0.74480	0.74761	0.74433	0.74642	11235	12567964000	9
2016.11.29	18:00:00	0.74642	0.74684	0.74557	0.74679	7094	6411612000	9
2016.11.29	19:00:00	0.74679	0.74784	0.74667	0.74709	6598	7108920000	9
2016.11.29	20:00:00	0.74709	0.74827	0.74709	0.74820	5571	6288163000	9
2016.11.29	21:00:00	0.74818	0.74897	0.74783	0.74886	5332	5735228000	9
2016.11.29	22:00:00	0.74888	0.74893	0.74808	0.74828	6100	8029075000	9
2016.11.29	23:00:00	0.74828	0.74880	0.74818	0.74828	3251	3157554000	9
2016.11.30	00:00:00	0.74811	0.74865	0.74794	0.74865	504	297710000	9
2016.11.30	01:00:00	0.74865	0.74897	0.74817	0.74841	3679	2422659000	9
2016.11.30	02:00:00	0.74838	0.74969	0.74813	0.74853	6009	4841536000	9
2016.11.30	03:00:00	0.74853	0.74860	0.74757	0.74839	4670	3290169000	9
2016.11.30	04:00:00	0.74839	0.74897	0.74777	0.74778	3913	3624984000	9
2016.11.30	05:00:00	0.74778	0.74781	0.74627	0.74720	5489	4538459000	9
2016.11.30	06:00:00	0.74720	0.74755	0.74623	0.74735	5589	4770881000	9
2016.11.30	07:00:00	0.74735	0.74789	0.74705	0.74739	4968	5573996000	9
2016.11.30	08:00:00	0.74739	0.74816	0.74715	0.74766	5717	5890287000	9
2016.11.30	09:00:00	0.74767	0.74840	0.74736	0.74765	4905	4580518000	9
2016.11.30	10:00:00	0.74764	0.74880	0.74707	0.74769	10127	9556291000	9
2016.11.30	11:00:00	0.74769	0.74798	0.74584	0.74644	9518	9809359000	9
2016.11.30	12:00:00	0.74644	0.74676	0.74574	0.74607	8959	9131578000	9
2016.11.30	13:00:00	0.74607	0.74617	0.74515	0.74531	8653	7633254000	9
2016.11.30	14:00:00	0.74531	0.74568	0.74374	0.74438	9554	8617724000	9
2016.11.30	15:00:00	0.74437	0.74496	0.74334	0.74441	9500	8997525000	9
2016.11.30	16:00:00	0.74441	0.74476	0.74149	0.74177	12853	11116023000	9
2016.11.30	17:00:00	0.74179	0.74216	0.73870	0.73870	13524	10585322000	9
2016.11.30	18:00:00	0.73867	0.73928	0.73735	0.73855	13034	9354049000	9
2016.11.30	19:00:00	0.73855	0.73938	0.73826	0.73928	6843	5958326000	9
2016.11.30	20:00:00	0.73927	0.73946	0.73853	0.73929	5033	4998102000	9
2016.11.30	21:00:00	0.73928	0.73957	0.73875	0.73893	4808	5156597000	9
2016.11.30	22:00:00	0.73893	0.73918	0.73818	0.73819	5582	6347367000	9
2016.11.30	23:00:00	0.73819	0.73875	0.73806	0.73827	3304	3162691000	9
2016.12.01	00:00:00	0.73825	0.73916	0.73745	0.73870	1152	689234000	9
2016.12.01	01:00:00	0.73867	0.73964	0.73836	0.73871	6223	5846136000	9
2016.12.01	02:00:00	0.73870	0.73970	0.73788	0.73871	6861	5364602000	9
2016.12.01	03:00:00	0.73870	0.73980	0.73851	0.73931	6982	5687988000	9
2016.12.01	04:00:00	0.73931	0.74009	0.73879	0.73925	4509	4227686000	9
2016.12.01	05:00:00	0.73924	0.74033	0.73908	0.74021	4448	4176178000	9
2016.12.01	06:00:00	0.74022	0.74072	0.74002	0.74071	4141	3531749000	9
2016.12.01	07:00:00	0.74068	0.74171	0.74062	0.74164	5229	4368429000	9
2016.12.01	08:00:00	0.74164	0.74193	0.74099	0.74107	5109	4922143000	9
2016.12.01	09:00:00	0.74107	0.74133	0.74012	0.74017	5591	4359045000	9
2016.12.01	10:00:00	0.74018	0.74058	0.73866	0.73879	6454	5477644000	9
2016.12.01	11:00:00	0.73880	0.74023	0.73867	0.73966	7741	8089290000	9
2016.12.01	12:00:00	0.73966	0.73975	0.73839	0.73885	5743	5822152000	9
2016.12.01	13:00:00	0.73884	0.73926	0.73789	0.73802	5281	5118492000	9
2016.12.01	14:00:00	0.73804	0.73898	0.73783	0.73800	4220	3953624000	9
2016.12.01	15:00:00	0.73800	0.74007	0.73797	0.73987	5833	5264207000	9
2016.12.01	16:00:00	0.73986	0.74016	0.73740	0.73761	6754	5772237000	9
2016.12.01	17:00:00	0.73754	0.74053	0.73695	0.74034	10799	8207411000	9
2016.12.01	18:00:00	0.74033	0.74120	0.74000	0.74103	7482	5830352000	9
2016.12.01	19:00:00	0.74103	0.74123	0.73947	0.74000	4439	3553277000	9
2016.12.01	20:00:00	0.74000	0.74105	0.73960	0.74084	4642	3960469000	9
2016.12.01	21:00:00	0.74083	0.74191	0.74053	0.74132	5219	5285933000	9
2016.12.01	22:00:00	0.74132	0.74183	0.74112	0.74181	3558	3639309000	9
2016.12.01	23:00:00	0.74181	0.74210	0.74117	0.74131	3013	3081013000	9
2016.12.02	00:00:00	0.74134	0.74174	0.74114	0.74147	709	392467000	9
2016.12.02	01:00:00	0.74146	0.74236	0.74127	0.74213	3994	4250550000	9
2016.12.02	02:00:00	0.74213	0.74293	0.74194	0.74231	6114	6468823000	9
2016.12.02	03:00:00	0.74232	0.74325	0.74178	0.74179	4908	3882279000	9
2016.12.02	04:00:00	0.74179	0.74244	0.74131	0.74177	3906	3169370000	9
2016.12.02	05:00:00	0.74177	0.74223	0.74080	0.74103	5012	4808248000	9
2016.12.02	06:00:00	0.74103	0.74177	0.74092	0.74101	5037	4740426000	9
