<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.06.30	17:00:00	1.11976	1.12066	1.11375	1.11406	12694	0	5
2015.06.30	18:00:00	1.11408	1.11565	1.11123	1.11510	11066	0	5
2015.06.30	19:00:00	1.11512	1.11622	1.11376	1.11520	6518	0	6
2015.06.30	20:00:00	1.11520	1.11520	1.11377	1.11484	4657	0	7
2015.06.30	21:00:00	1.11484	1.11529	1.11371	1.11440	5215	0	5
2015.06.30	22:00:00	1.11440	1.11509	1.11422	1.11490	3643	0	5
2015.06.30	23:00:00	1.11491	1.11491	1.11320	1.11453	3392	0	8
2015.07.01	00:00:00	1.11380	1.11433	1.11318	1.11423	1795	0	12
2015.07.01	01:00:00	1.11427	1.11445	1.11282	1.11289	2628	0	10
2015.07.01	02:00:00	1.11289	1.11343	1.11259	1.11326	3683	0	7
2015.07.01	03:00:00	1.11320	1.11371	1.11270	1.11352	3076	0	9
2015.07.01	04:00:00	1.11351	1.11422	1.11320	1.11400	3141	0	8
2015.07.01	05:00:00	1.11401	1.11424	1.11306	1.11349	3066	0	7
2015.07.01	06:00:00	1.11348	1.11418	1.11343	1.11395	2286	0	8
2015.07.01	07:00:00	1.11394	1.11394	1.11309	1.11386	1947	0	7
2015.07.01	08:00:00	1.11386	1.11416	1.11288	1.11288	2232	0	6
2015.07.01	09:00:00	1.11288	1.11345	1.11145	1.11248	6790	0	5
2015.07.01	10:00:00	1.11246	1.11337	1.10995	1.11123	9334	0	7
2015.07.01	11:00:00	1.11123	1.11512	1.10949	1.11473	9306	0	5
2015.07.01	12:00:00	1.11475	1.11708	1.11188	1.11240	12221	0	5
2015.07.01	13:00:00	1.11240	1.11295	1.10997	1.11093	7295	0	6
2015.07.01	14:00:00	1.11095	1.11176	1.10992	1.11030	7376	0	5
2015.07.01	15:00:00	1.11030	1.11069	1.10745	1.10958	9077	0	5
2015.07.01	16:00:00	1.10958	1.11025	1.10642	1.10681	8172	0	5
2015.07.01	17:00:00	1.10680	1.11102	1.10582	1.11084	11810	0	5
2015.07.01	18:00:00	1.11085	1.11089	1.10818	1.10826	8008	0	5
2015.07.01	19:00:00	1.10820	1.10831	1.10736	1.10752	4731	0	6
2015.07.01	20:00:00	1.10751	1.10757	1.10548	1.10578	5430	0	5
2015.07.01	21:00:00	1.10578	1.10624	1.10433	1.10469	5449	0	5
2015.07.01	22:00:00	1.10469	1.10565	1.10425	1.10525	3803	0	7
2015.07.01	23:00:00	1.10523	1.10600	1.10474	1.10518	2727	0	6
2015.07.02	00:00:00	1.10525	1.10567	1.10484	1.10529	1843	0	8
2015.07.02	01:00:00	1.10530	1.10550	1.10417	1.10440	2635	0	9
2015.07.02	02:00:00	1.10441	1.10454	1.10319	1.10364	2266	0	7
2015.07.02	03:00:00	1.10364	1.10474	1.10361	1.10452	3387	0	8
2015.07.02	04:00:00	1.10452	1.10565	1.10429	1.10490	2917	0	8
2015.07.02	05:00:00	1.10490	1.10759	1.10472	1.10710	4060	0	7
2015.07.02	06:00:00	1.10709	1.10770	1.10667	1.10704	2784	0	8
2015.07.02	07:00:00	1.10703	1.10744	1.10662	1.10729	2356	0	8
2015.07.02	08:00:00	1.10731	1.10734	1.10636	1.10719	3130	0	7
2015.07.02	09:00:00	1.10668	1.10872	1.10567	1.10751	4557	0	4
2015.07.02	10:00:00	1.10750	1.10811	1.10481	1.10589	10021	0	5
2015.07.02	11:00:00	1.10591	1.10810	1.10476	1.10762	8698	0	4
2015.07.02	12:00:00	1.10768	1.10849	1.10687	1.10797	6855	0	4
2015.07.02	13:00:00	1.10805	1.10837	1.10704	1.10709	6567	0	4
2015.07.02	14:00:00	1.10708	1.10836	1.10683	1.10742	6341	0	4
2015.07.02	15:00:00	1.10742	1.11209	1.10467	1.10939	13682	0	4
2015.07.02	16:00:00	1.10940	1.11011	1.10783	1.10829	10398	0	4
2015.07.02	17:00:00	1.10830	1.11082	1.10830	1.11055	10521	0	4
2015.07.02	18:00:00	1.11056	1.11120	1.10889	1.10897	8030	0	4
2015.07.02	19:00:00	1.10895	1.10967	1.10870	1.10951	4643	0	4
2015.07.02	20:00:00	1.10951	1.10982	1.10786	1.10850	3791	0	4
2015.07.02	21:00:00	1.10850	1.10883	1.10757	1.10844	3469	0	4
2015.07.02	22:00:00	1.10836	1.10914	1.10778	1.10840	2681	0	5
2015.07.02	23:00:00	1.10834	1.10863	1.10788	1.10826	2032	0	4
2015.07.03	00:00:00	1.10835	1.10857	1.10799	1.10857	612	0	6
2015.07.03	01:00:00	1.10853	1.10916	1.10817	1.10889	1717	0	6
2015.07.03	02:00:00	1.10890	1.10891	1.10829	1.10852	1023	0	6
2015.07.03	03:00:00	1.10851	1.10983	1.10812	1.10864	2910	0	6
2015.07.03	04:00:00	1.10864	1.10911	1.10840	1.10880	2537	0	5
2015.07.03	05:00:00	1.10881	1.10950	1.10847	1.10918	3033	0	6
2015.07.03	06:00:00	1.10917	1.10974	1.10882	1.10931	2134	0	5
2015.07.03	07:00:00	1.10930	1.10962	1.10899	1.10959	1443	0	5
2015.07.03	08:00:00	1.10959	1.10990	1.10902	1.10932	2567	0	6
2015.07.03	09:00:00	1.10931	1.11054	1.10891	1.10939	4838	0	4
2015.07.03	10:00:00	1.10939	1.11132	1.10920	1.11010	8774	0	4
2015.07.03	11:00:00	1.11010	1.11169	1.11010	1.11071	9788	0	4
2015.07.03	12:00:00	1.11071	1.11175	1.11029	1.11146	7968	0	4
2015.07.03	13:00:00	1.11147	1.11164	1.11039	1.11072	6798	0	4
2015.07.03	14:00:00	1.11071	1.11073	1.10933	1.10970	6146	0	4
2015.07.03	15:00:00	1.10969	1.11001	1.10788	1.10914	6843	0	4
2015.07.03	16:00:00	1.10912	1.11050	1.10874	1.10991	5906	0	4
2015.07.03	17:00:00	1.10990	1.11036	1.10942	1.11008	5676	0	4
2015.07.03	18:00:00	1.11008	1.11076	1.10948	1.10957	5892	0	4
2015.07.03	19:00:00	1.10957	1.11078	1.10643	1.10715	5464	0	4
2015.07.03	20:00:00	1.10715	1.11011	1.10715	1.10960	2895	0	4
2015.07.03	21:00:00	1.10960	1.11003	1.10916	1.10947	1632	0	5
2015.07.03	22:00:00	1.10948	1.11091	1.10941	1.11056	1913	0	5
2015.07.03	23:00:00	1.11053	1.11119	1.10835	1.11038	1896	0	5
2015.07.06	00:00:00	1.09794	1.09962	1.09688	1.09799	3364	0	8
2015.07.06	01:00:00	1.09798	1.10334	1.09788	1.10213	7115	0	8
2015.07.06	02:00:00	1.10211	1.10382	1.09908	1.09940	4046	0	7
2015.07.06	03:00:00	1.09940	1.10274	1.09931	1.10193	5565	0	7
2015.07.06	04:00:00	1.10194	1.10557	1.10194	1.10411	5269	0	7
2015.07.06	05:00:00	1.10412	1.10493	1.10357	1.10416	2843	0	9
2015.07.06	06:00:00	1.10415	1.10420	1.10303	1.10360	3017	0	7
2015.07.06	07:00:00	1.10359	1.10431	1.10240	1.10291	2917	0	8
2015.07.06	08:00:00	1.10285	1.10877	1.10101	1.10678	6434	0	7
2015.07.06	09:00:00	1.10677	1.10739	1.10423	1.10547	8610	0	7
2015.07.06	10:00:00	1.10546	1.10829	1.10442	1.10808	11745	0	7
2015.07.06	11:00:00	1.10804	1.10950	1.10582	1.10615	10053	0	7
2015.07.06	12:00:00	1.10620	1.10652	1.10437	1.10476	8743	0	7
2015.07.06	13:00:00	1.10476	1.10508	1.10221	1.10309	8746	0	7
2015.07.06	14:00:00	1.10308	1.10378	1.10077	1.10120	7614	0	7
2015.07.06	15:00:00	1.10119	1.10350	1.10011	1.10321	9187	0	7
2015.07.06	16:00:00	1.10321	1.10412	1.10218	1.10406	7623	0	7
2015.07.06	17:00:00	1.10393	1.10769	1.10334	1.10754	11312	0	7
2015.07.06	18:00:00	1.10752	1.10837	1.10581	1.10745	8937	0	7
2015.07.06	19:00:00	1.10744	1.10907	1.10694	1.10740	5913	0	7
2015.07.06	20:00:00	1.10738	1.10859	1.10585	1.10648	5393	0	7
2015.07.06	21:00:00	1.10648	1.10651	1.10396	1.10458	3915	0	7
2015.07.06	22:00:00	1.10457	1.10553	1.10453	1.10529	2829	0	7
2015.07.06	23:00:00	1.10528	1.10605	1.10518	1.10551	2051	0	7
2015.07.07	00:00:00	1.10551	1.10581	1.10527	1.10549	1388	0	8
2015.07.07	01:00:00	1.10550	1.10565	1.10520	1.10540	1667	0	5
2015.07.07	02:00:00	1.10542	1.10554	1.10461	1.10465	1448	0	8
2015.07.07	03:00:00	1.10469	1.10511	1.10373	1.10468	3093	0	8
2015.07.07	04:00:00	1.10469	1.10494	1.10328	1.10379	3632	0	6
2015.07.07	05:00:00	1.10380	1.10413	1.10324	1.10325	3935	0	8
2015.07.07	06:00:00	1.10324	1.10342	1.10250	1.10318	3406	0	7
2015.07.07	07:00:00	1.10319	1.10359	1.10268	1.10318	3185	0	8
2015.07.07	08:00:00	1.10316	1.10409	1.10286	1.10407	2600	0	8
2015.07.07	09:00:00	1.10405	1.10441	1.10174	1.10263	7839	0	7
2015.07.07	10:00:00	1.10263	1.10323	1.09982	1.10061	11523	0	7
2015.07.07	11:00:00	1.10061	1.10075	1.09601	1.09660	13637	0	7
2015.07.07	12:00:00	1.09660	1.09960	1.09578	1.09893	11094	0	7
2015.07.07	13:00:00	1.09891	1.09967	1.09453	1.09851	11011	0	7
2015.07.07	14:00:00	1.09844	1.09863	1.09490	1.09536	9955	0	7
2015.07.07	15:00:00	1.09534	1.09577	1.09158	1.09279	13109	0	7
2015.07.07	16:00:00	1.09279	1.09568	1.09199	1.09487	10818	0	7
2015.07.07	17:00:00	1.09487	1.09536	1.09258	1.09360	12672	0	7
2015.07.07	18:00:00	1.09354	1.09605	1.09326	1.09510	11481	0	7
2015.07.07	19:00:00	1.09506	1.09751	1.09361	1.09387	10945	0	7
2015.07.07	20:00:00	1.09389	1.09654	1.09384	1.09647	5904	0	7
2015.07.07	21:00:00	1.09647	1.09791	1.09618	1.09750	4154	0	7
2015.07.07	22:00:00	1.09750	1.10507	1.09746	1.10168	10133	0	7
2015.07.07	23:00:00	1.10166	1.10227	1.09951	1.10103	4991	0	7
2015.07.08	00:00:00	1.10104	1.10127	1.09873	1.09960	2722	0	9
2015.07.08	01:00:00	1.09961	1.10040	1.09897	1.10040	1812	0	11
2015.07.08	02:00:00	1.10038	1.10134	1.09998	1.10067	2158	0	8
2015.07.08	03:00:00	1.10068	1.10073	1.09927	1.09933	3683	0	8
2015.07.08	04:00:00	1.09932	1.09971	1.09734	1.09897	5894	0	7
2015.07.08	05:00:00	1.09900	1.09998	1.09823	1.09839	3726	0	8
2015.07.08	06:00:00	1.09839	1.09971	1.09801	1.09905	3711	0	7
2015.07.08	07:00:00	1.09904	1.10170	1.09904	1.10082	4915	0	8
2015.07.08	08:00:00	1.10082	1.10163	1.10030	1.10070	3681	0	8
2015.07.08	09:00:00	1.10070	1.10304	1.09985	1.10140	9166	0	7
2015.07.08	10:00:00	1.10133	1.10584	1.10045	1.10466	12123	0	7
2015.07.08	11:00:00	1.10465	1.10497	1.10212	1.10427	10484	0	7
2015.07.08	12:00:00	1.10428	1.10597	1.10327	1.10423	8939	0	7
2015.07.08	13:00:00	1.10422	1.10501	1.10100	1.10108	7868	0	7
2015.07.08	14:00:00	1.10107	1.10302	1.10053	1.10256	7383	0	7
2015.07.08	15:00:00	1.10256	1.10387	1.10209	1.10354	7922	0	7
2015.07.08	16:00:00	1.10353	1.10725	1.10301	1.10396	11862	0	7
2015.07.08	17:00:00	1.10401	1.10670	1.10246	1.10635	12083	0	7
2015.07.08	18:00:00	1.10629	1.10925	1.10559	1.10710	12366	0	7
2015.07.08	19:00:00	1.10707	1.10857	1.10454	1.10488	7940	0	7
2015.07.08	20:00:00	1.10489	1.10563	1.10404	1.10486	4685	0	7
2015.07.08	21:00:00	1.10485	1.10770	1.10436	1.10599	7198	0	7
2015.07.08	22:00:00	1.10595	1.10745	1.10578	1.10697	5154	0	7
2015.07.08	23:00:00	1.10695	1.10789	1.10670	1.10756	2693	0	6
2015.07.09	00:00:00	1.10754	1.10772	1.10698	1.10723	5870	0	9
2015.07.09	01:00:00	1.10724	1.10747	1.10688	1.10744	1904	0	8
2015.07.09	02:00:00	1.10746	1.10768	1.10663	1.10702	1969	0	6
2015.07.09	03:00:00	1.10703	1.10775	1.10624	1.10643	3816	0	7
2015.07.09	04:00:00	1.10639	1.10777	1.10623	1.10691	3939	0	8
2015.07.09	05:00:00	1.10686	1.10799	1.10666	1.10724	3733	0	5
2015.07.09	06:00:00	1.10724	1.10787	1.10696	1.10761	2570	0	6
2015.07.09	07:00:00	1.10761	1.10810	1.10714	1.10753	2056	0	7
2015.07.09	08:00:00	1.10753	1.11144	1.10722	1.10983	5314	0	7
2015.07.09	09:00:00	1.10980	1.11245	1.10872	1.10974	8365	0	7
2015.07.09	10:00:00	1.10973	1.10973	1.10349	1.10350	10988	0	7
2015.07.09	11:00:00	1.10349	1.10472	1.10265	1.10436	8457	0	7
2015.07.09	12:00:00	1.10440	1.10458	1.10231	1.10322	8256	0	7
2015.07.09	13:00:00	1.10325	1.10453	1.10257	1.10406	6075	0	8
2015.07.09	14:00:00	1.10407	1.10617	1.10333	1.10587	7127	0	7
2015.07.09	15:00:00	1.10588	1.10661	1.10227	1.10347	9568	0	7
2015.07.09	16:00:00	1.10348	1.10686	1.10300	1.10577	9069	0	7
2015.07.09	17:00:00	1.10578	1.10655	1.10269	1.10447	9601	0	7
2015.07.09	18:00:00	1.10446	1.10484	1.10176	1.10236	8907	0	7
2015.07.09	19:00:00	1.10237	1.10278	1.10022	1.10025	7109	0	7
2015.07.09	20:00:00	1.10026	1.10180	1.09910	1.09989	6198	0	7
2015.07.09	21:00:00	1.09989	1.10188	1.09970	1.10127	3479	0	7
2015.07.09	22:00:00	1.10135	1.10320	1.10116	1.10236	4943	0	7
2015.07.09	23:00:00	1.10234	1.10438	1.10216	1.10353	3745	0	4
2015.07.10	00:00:00	1.10353	1.10454	1.10300	1.10451	1724	0	8
2015.07.10	01:00:00	1.10439	1.10827	1.10426	1.10695	4760	0	7
2015.07.10	02:00:00	1.10696	1.10736	1.10547	1.10599	2519	0	8
2015.07.10	03:00:00	1.10602	1.10730	1.10543	1.10722	4367	0	7
2015.07.10	04:00:00	1.10723	1.10889	1.10707	1.10828	4061	0	7
2015.07.10	05:00:00	1.10826	1.10969	1.10787	1.10950	3202	0	7
2015.07.10	06:00:00	1.10956	1.10989	1.10868	1.10973	3081	0	7
2015.07.10	07:00:00	1.10973	1.11036	1.10928	1.10961	2799	0	6
2015.07.10	08:00:00	1.10962	1.11334	1.10940	1.11160	4958	0	7
2015.07.10	09:00:00	1.11161	1.11301	1.10898	1.10942	8370	0	7
2015.07.10	10:00:00	1.10942	1.11285	1.10776	1.11133	11897	0	7
2015.07.10	11:00:00	1.11133	1.11277	1.10965	1.11128	9802	0	7
2015.07.10	12:00:00	1.11127	1.11798	1.11085	1.11615	12862	0	7
2015.07.10	13:00:00	1.11614	1.11982	1.11565	1.11915	8106	0	7
2015.07.10	14:00:00	1.11917	1.12153	1.11783	1.11842	10117	0	7
2015.07.10	15:00:00	1.11845	1.12020	1.11791	1.11967	8729	0	7
2015.07.10	16:00:00	1.11968	1.12071	1.11609	1.11808	10214	0	7
2015.07.10	17:00:00	1.11809	1.11936	1.11628	1.11723	9608	0	7
2015.07.10	18:00:00	1.11725	1.11755	1.11352	1.11483	9933	0	7
2015.07.10	19:00:00	1.11489	1.11696	1.11252	1.11280	8199	0	7
2015.07.10	20:00:00	1.11281	1.11395	1.11192	1.11376	5767	0	7
2015.07.10	21:00:00	1.11380	1.11380	1.11262	1.11276	3816	0	8
2015.07.10	22:00:00	1.11274	1.11452	1.11261	1.11444	4733	0	7
2015.07.10	23:00:00	1.11444	1.11570	1.11419	1.11541	3676	0	8
2015.07.13	00:00:00	1.10993	1.11385	1.10993	1.11384	1256	0	8
2015.07.13	01:00:00	1.11384	1.11409	1.11192	1.11192	3582	0	7
2015.07.13	02:00:00	1.11191	1.11438	1.11174	1.11285	2688	0	8
2015.07.13	03:00:00	1.11286	1.11396	1.11277	1.11337	2510	0	9
2015.07.13	04:00:00	1.11343	1.11355	1.11096	1.11215	3877	0	7
2015.07.13	05:00:00	1.11216	1.11349	1.11201	1.11287	2905	0	9
2015.07.13	06:00:00	1.11291	1.11516	1.11140	1.11325	4429	0	6
2015.07.13	07:00:00	1.11323	1.11402	1.11306	1.11323	3223	0	8
2015.07.13	08:00:00	1.11321	1.11486	1.11312	1.11418	3393	0	7
2015.07.13	09:00:00	1.11418	1.11963	1.11207	1.11858	9658	0	7
2015.07.13	10:00:00	1.11858	1.11862	1.10821	1.10976	14527	0	5
2015.07.13	11:00:00	1.10976	1.10988	1.10532	1.10616	13350	0	7
2015.07.13	12:00:00	1.10616	1.10821	1.10575	1.10798	8238	0	7
2015.07.13	13:00:00	1.10795	1.10840	1.10629	1.10662	6860	0	7
2015.07.13	14:00:00	1.10662	1.10797	1.10570	1.10649	7076	0	7
2015.07.13	15:00:00	1.10649	1.10693	1.10407	1.10591	10074	0	7
2015.07.13	16:00:00	1.10590	1.10590	1.10351	1.10518	9801	0	7
2015.07.13	17:00:00	1.10516	1.10553	1.10061	1.10079	11219	0	7
2015.07.13	18:00:00	1.10078	1.10316	1.10057	1.10189	8033	0	7
2015.07.13	19:00:00	1.10192	1.10318	1.10141	1.10198	5694	0	7
2015.07.13	20:00:00	1.10197	1.10228	1.10027	1.10048	5264	0	7
2015.07.13	21:00:00	1.10048	1.10112	1.09948	1.09949	4210	0	7
2015.07.13	22:00:00	1.09958	1.10118	1.09954	1.09969	4182	0	5
2015.07.13	23:00:00	1.09968	1.10097	1.09956	1.10001	2948	0	6
2015.07.14	00:00:00	1.10001	1.10058	1.09962	1.10044	2728	0	9
2015.07.14	01:00:00	1.10042	1.10084	1.10009	1.10062	2334	0	5
2015.07.14	02:00:00	1.10061	1.10085	1.09802	1.09821	3881	0	7
2015.07.14	03:00:00	1.09827	1.09901	1.09727	1.09861	4709	0	7
2015.07.14	04:00:00	1.09854	1.10011	1.09844	1.10000	3633	0	7
2015.07.14	05:00:00	1.09999	1.10109	1.09982	1.10049	2961	0	8
2015.07.14	06:00:00	1.10050	1.10121	1.09976	1.10097	2559	0	8
2015.07.14	07:00:00	1.10095	1.10095	1.09994	1.10021	2287	0	9
2015.07.14	08:00:00	1.10025	1.10124	1.09923	1.09957	3730	0	7
2015.07.14	09:00:00	1.09959	1.10021	1.09649	1.09781	9889	0	7
2015.07.14	10:00:00	1.09781	1.10056	1.09698	1.09920	10558	0	7
2015.07.14	11:00:00	1.09928	1.10377	1.09928	1.10258	11234	0	7
2015.07.14	12:00:00	1.10257	1.10427	1.10135	1.10339	9837	0	7
2015.07.14	13:00:00	1.10339	1.10424	1.10177	1.10209	7846	0	8
2015.07.14	14:00:00	1.10210	1.10308	1.10181	1.10259	6597	0	7
2015.07.14	15:00:00	1.10264	1.10808	1.10261	1.10538	12765	0	7
2015.07.14	16:00:00	1.10539	1.10647	1.10323	1.10365	11088	0	7
2015.07.14	17:00:00	1.10366	1.10384	1.09923	1.09983	10688	0	7
2015.07.14	18:00:00	1.09980	1.10185	1.09980	1.10147	8095	0	7
2015.07.14	19:00:00	1.10146	1.10150	1.10032	1.10098	4300	0	7
2015.07.14	20:00:00	1.10095	1.10155	1.10047	1.10050	3584	0	5
2015.07.14	21:00:00	1.10049	1.10102	1.10037	1.10088	2989	0	8
2015.07.14	22:00:00	1.10089	1.10090	1.10006	1.10041	2809	0	7
2015.07.14	23:00:00	1.10046	1.10093	1.10014	1.10082	2489	0	7
2015.07.15	00:00:00	1.10082	1.10098	1.10045	1.10067	2183	0	9
2015.07.15	01:00:00	1.10067	1.10164	1.10046	1.10119	2739	0	8
2015.07.15	02:00:00	1.10124	1.10124	1.10043	1.10059	1424	0	7
2015.07.15	03:00:00	1.10056	1.10064	1.09904	1.09958	3803	0	8
2015.07.15	04:00:00	1.09959	1.10047	1.09943	1.10008	3533	0	8
2015.07.15	05:00:00	1.10008	1.10049	1.09943	1.09964	3636	0	8
2015.07.15	06:00:00	1.09963	1.10061	1.09938	1.10053	2932	0	8
2015.07.15	07:00:00	1.10051	1.10055	1.09967	1.10006	2523	0	9
2015.07.15	08:00:00	1.10006	1.10020	1.09862	1.09969	4260	0	8
2015.07.15	09:00:00	1.09969	1.10260	1.09902	1.10010	7777	0	7
2015.07.15	10:00:00	1.10010	1.10209	1.09919	1.10147	9582	0	8
2015.07.15	11:00:00	1.10146	1.10349	1.10144	1.10268	9585	0	7
2015.07.15	12:00:00	1.10268	1.10322	1.10182	1.10195	6607	0	7
2015.07.15	13:00:00	1.10197	1.10282	1.10161	1.10190	5380	0	7
2015.07.15	14:00:00	1.10191	1.10213	1.09974	1.10046	6353	0	7
2015.07.15	15:00:00	1.10045	1.10156	1.09707	1.09731	11805	0	7
2015.07.15	16:00:00	1.09727	1.09734	1.09494	1.09572	12441	0	7
2015.07.15	17:00:00	1.09572	1.09728	1.09341	1.09589	13272	0	7
2015.07.15	18:00:00	1.09590	1.09670	1.09506	1.09630	9769	0	7
2015.07.15	19:00:00	1.09629	1.09710	1.09381	1.09467	7645	0	7
2015.07.15	20:00:00	1.09466	1.09490	1.09293	1.09477	5133	0	7
2015.07.15	21:00:00	1.09476	1.09546	1.09424	1.09463	4112	0	7
2015.07.15	22:00:00	1.09463	1.09538	1.09406	1.09526	3491	0	7
2015.07.15	23:00:00	1.09524	1.09544	1.09442	1.09477	2353	0	7
2015.07.16	00:00:00	1.09483	1.09529	1.09445	1.09453	1819	0	6
2015.07.16	01:00:00	1.09452	1.09590	1.09407	1.09581	1945	0	5
2015.07.16	02:00:00	1.09580	1.09620	1.09340	1.09371	3299	0	7
2015.07.16	03:00:00	1.09372	1.09423	1.09303	1.09343	3938	0	8
2015.07.16	04:00:00	1.09342	1.09364	1.09115	1.09224	4664	0	7
2015.07.16	05:00:00	1.09225	1.09326	1.09206	1.09313	3873	0	8
2015.07.16	06:00:00	1.09313	1.09375	1.09303	1.09332	2944	0	7
2015.07.16	07:00:00	1.09332	1.09372	1.09285	1.09297	2820	0	9
2015.07.16	08:00:00	1.09300	1.09340	1.09101	1.09235	4560	0	8
2015.07.16	09:00:00	1.09234	1.09475	1.09174	1.09313	6731	0	8
2015.07.16	10:00:00	1.09314	1.09382	1.08957	1.08984	11408	0	7
2015.07.16	11:00:00	1.08985	1.09182	1.08977	1.09034	9247	0	8
2015.07.16	12:00:00	1.09032	1.09142	1.08960	1.09027	8886	0	8
2015.07.16	13:00:00	1.09026	1.09049	1.08789	1.08864	8021	0	7
2015.07.16	14:00:00	1.08864	1.08962	1.08764	1.08766	7873	0	7
2015.07.16	15:00:00	1.08767	1.08954	1.08549	1.08561	13392	0	7
2015.07.16	16:00:00	1.08561	1.09123	1.08549	1.09078	12653	0	7
2015.07.16	17:00:00	1.09081	1.09259	1.08920	1.09075	10396	0	7
2015.07.16	18:00:00	1.09073	1.09076	1.08872	1.08963	6231	0	7
2015.07.16	19:00:00	1.08968	1.08981	1.08723	1.08753	5470	0	7
2015.07.16	20:00:00	1.08751	1.08922	1.08741	1.08824	4691	0	7
2015.07.16	21:00:00	1.08824	1.08860	1.08725	1.08729	3724	0	7
2015.07.16	22:00:00	1.08729	1.08778	1.08726	1.08765	2140	0	7
2015.07.16	23:00:00	1.08768	1.08795	1.08727	1.08730	1715	0	9
2015.07.17	00:00:00	1.08731	1.08792	1.08730	1.08746	1778	0	9
2015.07.17	01:00:00	1.08747	1.08815	1.08719	1.08792	1857	0	8
2015.07.17	02:00:00	1.08791	1.08841	1.08752	1.08828	1972	0	8
2015.07.17	03:00:00	1.08828	1.08870	1.08750	1.08783	2765	0	7
2015.07.17	04:00:00	1.08782	1.08933	1.08762	1.08905	2856	0	8
2015.07.17	05:00:00	1.08905	1.08963	1.08853	1.08941	3038	0	7
2015.07.17	06:00:00	1.08942	1.09030	1.08939	1.08991	2150	0	8
2015.07.17	07:00:00	1.08992	1.09006	1.08909	1.08940	2182	0	8
2015.07.17	08:00:00	1.08940	1.08966	1.08790	1.08838	2748	0	8
2015.07.17	09:00:00	1.08837	1.08958	1.08791	1.08846	6546	0	8
2015.07.17	10:00:00	1.08846	1.09063	1.08778	1.08868	9899	0	7
2015.07.17	11:00:00	1.08869	1.08994	1.08813	1.08893	8276	0	8
2015.07.17	12:00:00	1.08894	1.08969	1.08843	1.08856	7178	0	7
2015.07.17	13:00:00	1.08856	1.08918	1.08698	1.08810	6019	0	7
2015.07.17	14:00:00	1.08811	1.08937	1.08755	1.08935	6532	0	8
2015.07.17	15:00:00	1.08937	1.08948	1.08604	1.08649	10061	0	7
2015.07.17	16:00:00	1.08650	1.08714	1.08476	1.08543	8362	0	7
2015.07.17	17:00:00	1.08544	1.08624	1.08429	1.08544	11552	0	7
2015.07.17	18:00:00	1.08545	1.08574	1.08456	1.08466	7108	0	7
2015.07.17	19:00:00	1.08472	1.08570	1.08404	1.08553	4682	0	7
2015.07.17	20:00:00	1.08552	1.08568	1.08441	1.08466	3140	0	8
2015.07.17	21:00:00	1.08467	1.08546	1.08452	1.08474	2553	0	7
2015.07.17	22:00:00	1.08472	1.08504	1.08429	1.08435	2045	0	7
2015.07.17	23:00:00	1.08436	1.08440	1.08281	1.08299	3080	0	7
2015.07.20	00:00:00	1.08332	1.08359	1.08280	1.08316	2701	0	9
2015.07.20	01:00:00	1.08313	1.08434	1.08300	1.08382	1700	0	8
2015.07.20	02:00:00	1.08382	1.08385	1.08273	1.08294	1346	0	8
2015.07.20	03:00:00	1.08293	1.08338	1.08272	1.08325	2019	0	7
2015.07.20	04:00:00	1.08324	1.08352	1.08216	1.08218	2722	0	7
2015.07.20	05:00:00	1.08212	1.08295	1.08202	1.08234	2507	0	7
2015.07.20	06:00:00	1.08234	1.08247	1.08198	1.08210	2272	0	7
2015.07.20	07:00:00	1.08210	1.08292	1.08208	1.08287	2044	0	8
2015.07.20	08:00:00	1.08284	1.08294	1.08235	1.08285	2704	0	7
2015.07.20	09:00:00	1.08285	1.08478	1.08241	1.08406	6033	0	7
2015.07.20	10:00:00	1.08407	1.08643	1.08407	1.08615	8710	0	7
2015.07.20	11:00:00	1.08614	1.08629	1.08436	1.08491	8465	0	7
2015.07.20	12:00:00	1.08494	1.08565	1.08248	1.08368	9179	0	7
2015.07.20	13:00:00	1.08369	1.08410	1.08281	1.08378	7557	0	7
2015.07.20	14:00:00	1.08377	1.08468	1.08332	1.08460	6490	0	8
2015.07.20	15:00:00	1.08459	1.08587	1.08407	1.08458	7156	0	7
2015.07.20	16:00:00	1.08457	1.08489	1.08307	1.08336	7167	0	8
2015.07.20	17:00:00	1.08336	1.08658	1.08335	1.08633	9548	0	7
2015.07.20	18:00:00	1.08639	1.08695	1.08469	1.08486	6821	0	7
2015.07.20	19:00:00	1.08488	1.08566	1.08397	1.08406	3564	0	7
2015.07.20	20:00:00	1.08406	1.08456	1.08336	1.08345	3938	0	8
2015.07.20	21:00:00	1.08344	1.08388	1.08278	1.08278	3562	0	7
2015.07.20	22:00:00	1.08278	1.08355	1.08252	1.08340	2774	0	7
2015.07.20	23:00:00	1.08343	1.08343	1.08078	1.08245	4086	0	8
2015.07.21	00:00:00	1.08243	1.08285	1.08190	1.08209	1372	0	9
2015.07.21	01:00:00	1.08207	1.08316	1.08205	1.08286	1635	0	8
2015.07.21	02:00:00	1.08284	1.08343	1.08279	1.08328	1594	0	11
2015.07.21	03:00:00	1.08328	1.08337	1.08259	1.08266	2275	0	8
2015.07.21	04:00:00	1.08267	1.08296	1.08167	1.08214	2857	0	8
